Timestep;Time span;Sum [Watt]
1680;1.04:00:00;226,00652952245855
1681;1.04:01:00;225,9982022765881
1682;1.04:02:00;225,99376045648557
1683;1.04:03:00;225,99101642676442
1684;1.04:04:00;225,97658309297194
1685;1.04:05:00;225,95833549541123
1686;1.04:06:00;225,95119626687287
1687;1.04:07:00;225,93959049448344
1688;1.04:08:00;225,9321688845182
1689;1.04:09:00;225,8827823911363
1690;1.04:10:00;225,8768969391835
1691;1.04:11:00;225,8659873179519
1692;1.04:12:00;225,84516700680106
1693;1.04:13:00;225,8419621333527
1694;1.04:14:00;225,82841254676208
1695;1.04:15:00;225,76370771559218
1696;1.04:16:00;225,75217546097718
1697;1.04:17:00;225,7409530083979
1698;1.04:18:00;225,72308895371305
1699;1.04:19:00;225,71359532802717
1700;1.04:20:00;225,69681587837988
1701;1.04:21:00;225,64222645936596
1702;1.04:22:00;225,64067233562952
1703;1.04:23:00;225,62344437097434
1704;1.04:24:00;225,60931943692162
1705;1.04:25:00;225,60296568758446
1706;1.04:26:00;225,56698343495015
1707;1.04:27:00;225,55952574685531
1708;1.04:28:00;225,52462866429738
1709;1.04:29:00;225,50673136046288
1710;1.04:30:00;225,4979924198017
1711;1.04:31:00;225,4891612670763
1712;1.04:32:00;225,45892069644478
1713;1.04:33:00;225,45208691997726
1714;1.04:34:00;225,4455471636287
1715;1.04:35:00;225,43272827048247
1716;1.04:36:00;225,4301719610453
1717;1.04:37:00;225,37259197969365
1718;1.04:38:00;225,35890831843454
1719;1.04:39:00;225,35667904971152
1720;1.04:40:00;225,34963923017037
1721;1.04:41:00;225,33979371735637
1722;1.04:42:00;225,27705407873484
1723;1.04:43:00;225,27522426884929
1724;1.04:44:00;225,26557191047104
1725;1.04:45:00;225,2643548188687
1726;1.04:46:00;225,23142965691486
1727;1.04:47:00;225,22513781784852
1728;1.04:48:00;225,2120762732006
1729;1.04:49:00;225,18587966656125
1730;1.04:50:00;225,17079459349762
1731;1.04:51:00;225,15777360332856
1732;1.04:52:00;225,13946452089257
1733;1.04:53:00;225,13944596841387
1734;1.04:54:00;225,1208199601432
1735;1.04:55:00;225,12018280502764
1736;1.04:56:00;225,11491814589894
1737;1.04:57:00;225,0869118505478
1738;1.04:58:00;225,0860644394832
1739;1.04:59:00;225,04462722663442
1740;1.05:00:00;225,03825403148628
1741;1.05:01:00;225,0352678769218
1742;1.05:02:00;225,02949926570878
1743;1.05:03:00;225,01228649500186
1744;1.05:04:00;224,90511651294122
1745;1.05:05:00;224,85893425748756
1746;1.05:06:00;224,85578304398538
1747;1.05:07:00;224,84392273288194
1748;1.05:08:00;224,73646030989843
1749;1.05:09:00;224,64233820816128
1750;1.05:10:00;224,5998624915642
1751;1.05:11:00;224,5725132577163
1752;1.05:12:00;224,56692602808766
1753;1.05:13:00;224,54575865363213
1754;1.05:14:00;224,53458198677654
1755;1.05:15:00;224,43138528262338
1756;1.05:16:00;224,36924613520438
1757;1.05:17:00;224,32962821881915
1758;1.05:18:00;224,31427293727694
1759;1.05:19:00;224,18512266789543
1760;1.05:20:00;224,1544119948236
1761;1.05:21:00;224,13015931911565
1762;1.05:22:00;224,0904109288223
1763;1.05:23:00;224,08464684157232
1764;1.05:24:00;224,05592219497228
1765;1.05:25:00;223,98348052911066
1766;1.05:26:00;223,97393714551566
1767;1.05:27:00;223,9070140231957
1768;1.05:28:00;223,87394690339465
1769;1.05:29:00;223,82517085741017
1770;1.05:30:00;223,66271408140474
1771;1.05:31:00;223,62019190273216
1772;1.05:32:00;223,60891028561034
1773;1.05:33:00;223,6053754168531
1774;1.05:34:00;223,47994431612307
1775;1.05:35:00;220,97709832174695
1776;1.05:36:00;220,03663340001557
1777;1.05:37:00;218,84401973695708
1778;1.05:38:00;218,64418466296624
1779;1.05:39:00;217,31513755504568
1780;1.05:40:00;216,40035612780994
1781;1.05:41:00;216,331838314448
1782;1.05:42:00;215,09556676082295
1783;1.05:43:00;214,67642242013994
1784;1.05:44:00;214,58802110527154
1785;1.05:45:00;214,49587364129764
1786;1.05:46:00;214,46505575947236
1787;1.05:47:00;213,97588137533373
1788;1.05:48:00;213,95574808228966
1789;1.05:49:00;213,77170568435648
1790;1.05:50:00;213,67321881992945
1791;1.05:51:00;213,23671347769235
1792;1.05:52:00;213,02721603667308
1793;1.05:53:00;213,01205210935274
1794;1.05:54:00;212,79966211526724
1795;1.05:55:00;212,54799284781416
1796;1.05:56:00;212,45734515160513
1797;1.05:57:00;212,44278014056454
1798;1.05:58:00;212,3627829136997
1799;1.05:59:00;212,3195665937544
1800;1.06:00:00;212,29306198542537
1801;1.06:01:00;212,28969679470237
1802;1.06:02:00;212,0168183183403
1803;1.06:03:00;212,00837803334014
1804;1.06:04:00;211,84846205165087
1805;1.06:05:00;211,63650875537607
1806;1.06:06:00;211,61603743715384
1807;1.06:07:00;211,38372562501783
1808;1.06:08:00;211,2008214054309
1809;1.06:09:00;211,12017230969929
1810;1.06:10:00;211,11665350430627
1811;1.06:11:00;210,94879747593512
1812;1.06:12:00;210,94727829970387
1813;1.06:13:00;210,79139963454477
1814;1.06:14:00;210,6903965851642
1815;1.06:15:00;210,66868054765172
1816;1.06:16:00;210,57439408188134
1817;1.06:17:00;210,4959401887616
1818;1.06:18:00;210,36750634744084
1819;1.06:19:00;210,35849829347757
1820;1.06:20:00;210,27762786105006
1821;1.06:21:00;210,07578543605507
1822;1.06:22:00;209,97383223842763
1823;1.06:23:00;209,65352900574712
1824;1.06:24:00;209,51230127249852
1825;1.06:25:00;209,49623788997704
1826;1.06:26:00;209,49209441749457
1827;1.06:27:00;209,4233405948079
1828;1.06:28:00;209,33379624006298
1829;1.06:29:00;209,31329545504707
1830;1.06:30:00;209,13014410367973
1831;1.06:31:00;208,9985221412584
1832;1.06:32:00;208,9575158175385
1833;1.06:33:00;208,69314594891898
1834;1.06:34:00;208,5337475260092
1835;1.06:35:00;208,3703692551369
1836;1.06:36:00;208,30677928306403
1837;1.06:37:00;207,65706690462002
1838;1.06:38:00;207,589412917197
1839;1.06:39:00;207,5344090806932
1840;1.06:40:00;207,52134646325734
1841;1.06:41:00;207,43560298049778
1842;1.06:42:00;207,308277901201
1843;1.06:43:00;207,05142132793858
1844;1.06:44:00;206,8502100639585
1845;1.06:45:00;206,7912253108793
1846;1.06:46:00;206,73821085241323
1847;1.06:47:00;206,49538600064886
1848;1.06:48:00;206,4507734243088
1849;1.06:49:00;206,40012789500835
1850;1.06:50:00;206,2592053182618
1851;1.06:51:00;206,13124709756315
1852;1.06:52:00;206,05181817277662
1853;1.06:53:00;205,82343422896773
1854;1.06:54:00;205,81723421167322
1855;1.06:55:00;205,6158904812193
1856;1.06:56:00;205,3144624539419
1857;1.06:57:00;205,1569916917207
1858;1.06:58:00;205,04827739689745
1859;1.06:59:00;204,80948160862377
1860;1.07:00:00;204,66882438734982
1861;1.07:01:00;204,55340816661084
1862;1.07:02:00;204,5118888439245
1863;1.07:03:00;204,41293346550157
1864;1.07:04:00;204,39769073870315
1865;1.07:05:00;204,39265047050097
1866;1.07:06:00;204,28945489763998
1867;1.07:07:00;204,28438878874286
1868;1.07:08:00;204,26698997230272
1869;1.07:09:00;204,24126484372815
1870;1.07:10:00;204,027962684181
1871;1.07:11:00;203,82793359836396
1872;1.07:12:00;203,6949237890963
1873;1.07:13:00;203,669744287227
1874;1.07:14:00;203,53661987971893
1875;1.07:15:00;203,40001341232656
1876;1.07:16:00;203,36966053769032
1877;1.07:17:00;203,36353612320477
1878;1.07:18:00;203,31518892857014
1879;1.07:19:00;203,28645701171442
1880;1.07:20:00;203,24197130658052
1881;1.07:21:00;203,20311415279951
1882;1.07:22:00;203,202924274839
1883;1.07:23:00;202,98246468756426
1884;1.07:24:00;202,9766221298488
1885;1.07:25:00;202,9462182414645
1886;1.07:26:00;202,77454540199983
1887;1.07:27:00;202,77306368132022
1888;1.07:28:00;202,70959290700242
1889;1.07:29:00;202,63197775906661
1890;1.07:30:00;202,6239178312653
1891;1.07:31:00;202,37847655445864
1892;1.07:32:00;202,32886007376914
1893;1.07:33:00;202,1174192151578
1894;1.07:34:00;202,116998436526
1895;1.07:35:00;201,9605139090956
1896;1.07:36:00;201,89096540420098
1897;1.07:37:00;201,85778162936896
1898;1.07:38:00;201,84217287908936
1899;1.07:39:00;201,7582037566985
1900;1.07:40:00;201,7201730610561
1901;1.07:41:00;201,64322436923524
1902;1.07:42:00;201,35432341889754
1903;1.07:43:00;201,26060584718823
1904;1.07:44:00;201,22910662712002
1905;1.07:45:00;201,2244652342046
1906;1.07:46:00;201,11489369652045
1907;1.07:47:00;200,94049200158165
1908;1.07:48:00;200,88451832194875
1909;1.07:49:00;200,76951289820983
1910;1.07:50:00;200,7011505591179
1911;1.07:51:00;200,522913463458
1912;1.07:52:00;200,48057921439374
1913;1.07:53:00;200,47257161862194
1914;1.07:54:00;200,34658015029325
1915;1.07:55:00;200,19333844715484
1916;1.07:56:00;200,10265662167748
1917;1.07:57:00;200,03680644734996
1918;1.07:58:00;199,82729731927827
1919;1.07:59:00;199,81506643554772
1920;1.08:00:00;199,65827613618882
1921;1.08:01:00;199,56493085811573
1922;1.08:02:00;199,54852521300552
1923;1.08:03:00;199,5004481586106
1924;1.08:04:00;199,30813560255615
1925;1.08:05:00;199,11303031831443
1926;1.08:06:00;199,00065099081576
1927;1.08:07:00;198,83958947702268
1928;1.08:08:00;198,8269128465545
1929;1.08:09:00;198,5007806612445
1930;1.08:10:00;198,15820972111246
1931;1.08:11:00;198,0254447723346
1932;1.08:12:00;197,85327173375035
1933;1.08:13:00;197,65012409620468
1934;1.08:14:00;197,58974805583466
1935;1.08:15:00;197,51446099999384
1936;1.08:16:00;197,2344846552626
1937;1.08:17:00;196,9251615361899
1938;1.08:18:00;196,91506201326652
1939;1.08:19:00;196,8665880435752
1940;1.08:20:00;196,71625392188926
1941;1.08:21:00;196,5913676135848
1942;1.08:22:00;196,42548069774
1943;1.08:23:00;196,41054194636425
1944;1.08:24:00;196,37651773099307
1945;1.08:25:00;196,26226444618646
1946;1.08:26:00;196,2508653364118
1947;1.08:27:00;196,19842821309965
1948;1.08:28:00;196,1467314108229
1949;1.08:29:00;196,1319663267409
1950;1.08:30:00;196,0309534570057
1951;1.08:31:00;195,56216824667166
1952;1.08:32:00;195,4507286822741
1953;1.08:33:00;195,36141017128114
1954;1.08:34:00;195,28100585815366
1955;1.08:35:00;195,0818560107908
1956;1.08:36:00;194,94015206630792
1957;1.08:37:00;194,86847868685214
1958;1.08:38:00;194,51524723922935
1959;1.08:39:00;194,41857344911085
1960;1.08:40:00;194,2883496221422
1961;1.08:41:00;194,26776917021095
1962;1.08:42:00;194,2524009142183
1963;1.08:43:00;194,2058513266297
1964;1.08:44:00;194,12217730392382
1965;1.08:45:00;194,03180540009902
1966;1.08:46:00;193,81980844838844
1967;1.08:47:00;193,5456505287198
1968;1.08:48:00;193,29896879723034
1969;1.08:49:00;192,89326314799612
1970;1.08:50:00;192,7961932905366
1971;1.08:51:00;192,60398902418964
1972;1.08:52:00;192,493421217988
1973;1.08:53:00;192,43347417245042
1974;1.08:54:00;192,4016174238023
1975;1.08:55:00;192,28555943053067
1976;1.08:56:00;192,22343387963573
1977;1.08:57:00;192,2221532371361
1978;1.08:58:00;192,20089684522605
1979;1.08:59:00;192,1790045627346
1980;1.09:00:00;192,1442199938092
1981;1.09:01:00;191,95855957320472
1982;1.09:02:00;191,950006384062
1983;1.09:03:00;191,73683457814317
1984;1.09:04:00;191,2052909853072
1985;1.09:05:00;191,17299687233907
1986;1.09:06:00;190,91682153552324
1987;1.09:07:00;190,73179535129867
1988;1.09:08:00;190,6985649243558
1989;1.09:09:00;190,69647259035617
1990;1.09:10:00;190,68181957690132
1991;1.09:11:00;190,60297460076023
1992;1.09:12:00;190,52545764557138
1993;1.09:13:00;190,34983759687535
1994;1.09:14:00;190,10824835426212
1995;1.09:15:00;189,98153069426564
1996;1.09:16:00;189,79371401271803
1997;1.09:17:00;189,605088329262
1998;1.09:18:00;189,0560754708049
1999;1.09:19:00;189,00538516755446
2000;1.09:20:00;188,9435841872625
2001;1.09:21:00;188,8592049720604
2002;1.09:22:00;188,7796977508643
2003;1.09:23:00;188,76280306730067
2004;1.09:24:00;188,74566020886454
2005;1.09:25:00;188,60717637887657
2006;1.09:26:00;188,57599741049523
2007;1.09:27:00;188,54115838912006
2008;1.09:28:00;188,42704103995612
2009;1.09:29:00;188,19521975300168
2010;1.09:30:00;188,19316442656321
2011;1.09:31:00;188,17819741749346
2012;1.09:32:00;188,1206680138798
2013;1.09:33:00;188,05705431528554
2014;1.09:34:00;187,72813807998475
2015;1.09:35:00;187,57688544843674
2016;1.09:36:00;187,5156790000607
2017;1.09:37:00;187,44440233312397
2018;1.09:38:00;187,44284539591644
2019;1.09:39:00;187,38229631422763
2020;1.09:40:00;187,1569558083065
2021;1.09:41:00;187,0762385746598
2022;1.09:42:00;186,48730413290954
2023;1.09:43:00;186,34184656453579
2024;1.09:44:00;186,33630495792136
2025;1.09:45:00;186,32440503332302
2026;1.09:46:00;186,2467009506348
2027;1.09:47:00;186,12312569471885
2028;1.09:48:00;185,94587669391538
2029;1.09:49:00;185,8461667271812
2030;1.09:50:00;185,6555980270263
2031;1.09:51:00;185,63393059190295
2032;1.09:52:00;185,37893351948026
2033;1.09:53:00;185,28898981060945
2034;1.09:54:00;185,2550482304093
2035;1.09:55:00;185,15606322329518
2036;1.09:56:00;184,96478506329387
2037;1.09:57:00;184,6221612046847
2038;1.09:58:00;184,4602991344258
2039;1.09:59:00;184,45910167788807
2040;1.10:00:00;184,26007181130564
2041;1.10:01:00;184,20730480976314
2042;1.10:02:00;184,10429858085232
2043;1.10:03:00;183,86700416050024
2044;1.10:04:00;183,85818701397915
2045;1.10:05:00;183,8323816068001
2046;1.10:06:00;183,78428438809897
2047;1.10:07:00;183,7615779651895
2048;1.10:08:00;183,58062735068427
2049;1.10:09:00;183,52950523515688
2050;1.10:10:00;183,4512948118592
2051;1.10:11:00;183,2763130254469
2052;1.10:12:00;183,26571592155224
2053;1.10:13:00;183,1416674771138
2054;1.10:14:00;183,10228211870495
2055;1.10:15:00;183,07994243836177
2056;1.10:16:00;182,77224362031814
2057;1.10:17:00;182,6560747711141
2058;1.10:18:00;182,42558528307427
2059;1.10:19:00;182,1772000365298
2060;1.10:20:00;182,15766525082216
2061;1.10:21:00;182,14248032992583
2062;1.10:22:00;181,91847704454779
2063;1.10:23:00;181,75234516115745
2064;1.10:24:00;181,70510990338852
2065;1.10:25:00;181,67839556271582
2066;1.10:26:00;181,53632738256803
2067;1.10:27:00;181,52960447548503
2068;1.10:28:00;181,4485219239953
2069;1.10:29:00;181,23867286923084
2070;1.10:30:00;181,19171351917979
2071;1.10:31:00;181,01213044515603
2072;1.10:32:00;181,0068722234617
2073;1.10:33:00;180,87276485441672
2074;1.10:34:00;180,80151438431122
2075;1.10:35:00;180,76647829135865
2076;1.10:36:00;180,75285873801047
2077;1.10:37:00;180,73289545615694
2078;1.10:38:00;180,564987575991
2079;1.10:39:00;180,544930001288
2080;1.10:40:00;180,4580073362471
2081;1.10:41:00;180,31486776372316
2082;1.10:42:00;180,23154132097642
2083;1.10:43:00;180,19203101903935
2084;1.10:44:00;179,99341176183157
2085;1.10:45:00;179,82367829207416
2086;1.10:46:00;179,7648728075373
2087;1.10:47:00;179,58882455992233
2088;1.10:48:00;179,43246376592677
2089;1.10:49:00;179,36748368928994
2090;1.10:50:00;179,34797952691463
2091;1.10:51:00;179,27557996623426
2092;1.10:52:00;179,131000794154
2093;1.10:53:00;178,96509579689362
2094;1.10:54:00;178,9403407301697
2095;1.10:55:00;178,68328139610702
2096;1.10:56:00;178,46647974071266
2097;1.10:57:00;178,45508707834637
2098;1.10:58:00;178,44940566146587
2099;1.10:59:00;178,25515103837034
2100;1.11:00:00;178,25302356738013
2101;1.11:01:00;178,11404198591583
2102;1.11:02:00;178,07691668896038
2103;1.11:03:00;177,93574380592472
2104;1.11:04:00;177,77133697577975
2105;1.11:05:00;177,70616878894361
2106;1.11:06:00;177,31026971349263
2107;1.11:07:00;177,23122640398643
2108;1.11:08:00;177,187065863323
2109;1.11:09:00;177,07747616116214
2110;1.11:10:00;176,72256077130683
2111;1.11:11:00;176,6779409426282
2112;1.11:12:00;176,30547754903822
2113;1.11:13:00;176,00056327814136
2114;1.11:14:00;175,94718376724515
2115;1.11:15:00;175,77210744162812
2116;1.11:16:00;175,62359061310747
2117;1.11:17:00;175,4094712523499
2118;1.11:18:00;175,4089412762597
2119;1.11:19:00;175,09734129039185
2120;1.11:20:00;174,88511778697972
2121;1.11:21:00;174,7086950070745
2122;1.11:22:00;174,7013504413588
2123;1.11:23:00;174,6695445781674
2124;1.11:24:00;174,66505942371882
2125;1.11:25:00;174,350457047484
2126;1.11:26:00;174,3134237316581
2127;1.11:27:00;174,2416535260732
2128;1.11:28:00;173,41519334972494
2129;1.11:29:00;173,39363598397168
2130;1.11:30:00;173,26987000666182
2131;1.11:31:00;172,97170928363906
2132;1.11:32:00;172,90394796033615
2133;1.11:33:00;172,88559732520176
2134;1.11:34:00;172,59250718392295
2135;1.11:35:00;172,5878712289791
2136;1.11:36:00;172,555244569249
2137;1.11:37:00;172,53111305249502
2138;1.11:38:00;172,44930455738825
2139;1.11:39:00;172,4124683231329
2140;1.11:40:00;172,3438313051403
2141;1.11:41:00;172,27177117287394
2142;1.11:42:00;172,18173580099352
2143;1.11:43:00;172,02753173654625
2144;1.11:44:00;171,9862335524819
2145;1.11:45:00;171,96831628306862
2146;1.11:46:00;171,92644250278792
2147;1.11:47:00;171,87331113133396
2148;1.11:48:00;171,87019098477745
2149;1.11:49:00;171,81540600932792
2150;1.11:50:00;171,76511181364032
2151;1.11:51:00;171,6758300519225
2152;1.11:52:00;171,58446551913227
2153;1.11:53:00;171,57325990476295
2154;1.11:54:00;171,4951965564322
2155;1.11:55:00;171,48021527696213
2156;1.11:56:00;171,42663340594413
2157;1.11:57:00;170,98602172554243
2158;1.11:58:00;170,98548700510918
2159;1.11:59:00;170,97838024272465
2160;1.12:00:00;170,9055871498233
2161;1.12:01:00;170,71227859593913
2162;1.12:02:00;170,6458788015898
2163;1.12:03:00;170,56851410237564
2164;1.12:04:00;170,49328230783962
2165;1.12:05:00;170,44036405064418
2166;1.12:06:00;170,3487483218022
2167;1.12:07:00;170,2213229525379
2168;1.12:08:00;170,20340703090886
2169;1.12:09:00;170,15559233105753
2170;1.12:10:00;170,13943610562316
2171;1.12:11:00;170,1340662188806
2172;1.12:12:00;170,12721158674776
2173;1.12:13:00;170,04904504046155
2174;1.12:14:00;170,00254509632083
2175;1.12:15:00;169,94216565709087
2176;1.12:16:00;169,91885110228333
2177;1.12:17:00;169,84460372530353
2178;1.12:18:00;169,8197680824937
2179;1.12:19:00;169,75845444854912
2180;1.12:20:00;169,74101888698345
2181;1.12:21:00;169,73943391353683
2182;1.12:22:00;169,71802977001852
2183;1.12:23:00;169,66967587405176
2184;1.12:24:00;169,65587978118177
2185;1.12:25:00;169,63654601662557
2186;1.12:26:00;169,6258497877157
2187;1.12:27:00;169,61344570330598
2188;1.12:28:00;169,4318661803555
2189;1.12:29:00;169,39635079584346
2190;1.12:30:00;169,32899383413618
2191;1.12:31:00;169,27280961636143
2192;1.12:32:00;169,1971810733306
2193;1.12:33:00;169,19010639320055
2194;1.12:34:00;169,1541479335631
2195;1.12:35:00;169,1384677651532
2196;1.12:36:00;168,8649084314608
2197;1.12:37:00;168,82846425643723
2198;1.12:38:00;168,80865475385443
2199;1.12:39:00;168,65428721316886
2200;1.12:40:00;168,57372770973618
2201;1.12:41:00;168,53807070800866
2202;1.12:42:00;168,44669749530223
2203;1.12:43:00;168,42543069846974
2204;1.12:44:00;168,38326864984393
2205;1.12:45:00;168,35974345368695
2206;1.12:46:00;168,31228979281215
2207;1.12:47:00;168,2887415324964
2208;1.12:48:00;168,2348546254113
2209;1.12:49:00;168,2019940207265
2210;1.12:50:00;168,1958081419968
2211;1.12:51:00;168,17564075519542
2212;1.12:52:00;168,13583047789336
2213;1.12:53:00;168,11320068088799
2214;1.12:54:00;168,11131824895637
2215;1.12:55:00;168,1091087578281
2216;1.12:56:00;168,1033188308885
2217;1.12:57:00;167,9915420187025
2218;1.12:58:00;167,78481409892038
2219;1.12:59:00;167,72081803367237
2220;1.13:00:00;167,65971401999778
2221;1.13:01:00;167,59032955350023
2222;1.13:02:00;167,53571449611002
2223;1.13:03:00;167,43003763538422
2224;1.13:04:00;167,3915466181952
2225;1.13:05:00;167,37415556025263
2226;1.13:06:00;167,30263800231734
2227;1.13:07:00;167,2750439720063
2228;1.13:08:00;167,27493366584187
2229;1.13:09:00;167,2201370668765
2230;1.13:10:00;167,21544785774645
2231;1.13:11:00;167,21269358151616
2232;1.13:12:00;167,17749784823934
2233;1.13:13:00;167,1427861575732
2234;1.13:14:00;167,11573578832972
2235;1.13:15:00;167,03084057745136
2236;1.13:16:00;166,89738039314037
2237;1.13:17:00;166,8321295908803
2238;1.13:18:00;166,79032188689936
2239;1.13:19:00;166,7513721271865
2240;1.13:20:00;166,73730154122754
2241;1.13:21:00;166,7115655787817
2242;1.13:22:00;166,6227419059107
2243;1.13:23:00;166,5694863981438
2244;1.13:24:00;166,5678451542414
2245;1.13:25:00;166,55424070194186
2246;1.13:26:00;166,5346642099626
2247;1.13:27:00;166,48645488517334
2248;1.13:28:00;166,4698773413877
2249;1.13:29:00;166,40916707855507
2250;1.13:30:00;166,39230240319952
2251;1.13:31:00;166,34989774093455
2252;1.13:32:00;166,3264068323006
2253;1.13:33:00;166,27455282876014
2254;1.13:34:00;166,06672722557735
2255;1.13:35:00;166,0574024182283
2256;1.13:36:00;166,0287734976482
2257;1.13:37:00;166,02097180094026
2258;1.13:38:00;165,87854515735833
2259;1.13:39:00;165,8757582192986
2260;1.13:40:00;165,8677239372617
2261;1.13:41:00;165,83572630465812
2262;1.13:42:00;165,79830448891133
2263;1.13:43:00;165,6984335987324
2264;1.13:44:00;165,68180677603905
2265;1.13:45:00;165,67235110315676
2266;1.13:46:00;165,6457397122881
2267;1.13:47:00;165,6232601845677
2268;1.13:48:00;165,60570381692048
2269;1.13:49:00;165,5861700610053
2270;1.13:50:00;165,45768736341213
2271;1.13:51:00;165,44064766078452
2272;1.13:52:00;165,35637289221896
2273;1.13:53:00;165,3559138374344
2274;1.13:54:00;165,33712094147313
2275;1.13:55:00;165,2992004660571
2276;1.13:56:00;165,25766563854225
2277;1.13:57:00;165,24022260075117
2278;1.13:58:00;165,229671221551
2279;1.13:59:00;165,18545870475262
2280;1.14:00:00;165,0893279172176
2281;1.14:01:00;165,08225269987108
2282;1.14:02:00;165,07128325017612
2283;1.14:03:00;165,0212835302668
2284;1.14:04:00;164,99684549371557
2285;1.14:05:00;164,9628462021942
2286;1.14:06:00;164,936417948895
2287;1.14:07:00;164,92445417559074
2288;1.14:08:00;164,9228751635841
2289;1.14:09:00;164,79122420519025
2290;1.14:10:00;164,75044196684257
2291;1.14:11:00;164,74768865022187
2292;1.14:12:00;164,6965459892872
2293;1.14:13:00;164,63928364589083
2294;1.14:14:00;164,63449813537508
2295;1.14:15:00;164,62540661127704
2296;1.14:16:00;164,55196987515464
2297;1.14:17:00;164,54531633186795
2298;1.14:18:00;164,5185449843655
2299;1.14:19:00;164,47243206105438
2300;1.14:20:00;164,47101266562922
2301;1.14:21:00;164,43177044932162
2302;1.14:22:00;164,31739425267133
2303;1.14:23:00;164,24395229140083
2304;1.14:24:00;164,22726727375164
2305;1.14:25:00;164,180506404966
2306;1.14:26:00;164,11411218436507
2307;1.14:27:00;164,03655837141096
2308;1.14:28:00;163,99289445710875
2309;1.14:29:00;163,98267046097024
2310;1.14:30:00;163,96235534755786
2311;1.14:31:00;163,89776008040826
2312;1.14:32:00;163,89396133839347
2313;1.14:33:00;163,83550358480156
2314;1.14:34:00;163,75306927682095
2315;1.14:35:00;163,66002987851056
2316;1.14:36:00;163,60863281687398
2317;1.14:37:00;163,55015176476118
2318;1.14:38:00;163,4971606341724
2319;1.14:39:00;163,4931135678683
2320;1.14:40:00;163,42512148658105
2321;1.14:41:00;163,40362518453685
2322;1.14:42:00;163,37525900477408
2323;1.14:43:00;163,19597843293587
2324;1.14:44:00;163,10936007727912
2325;1.14:45:00;163,070080946577
2326;1.14:46:00;163,0284815712683
2327;1.14:47:00;162,93894354137993
2328;1.14:48:00;162,90298437101765
2329;1.14:49:00;162,8638447218591
2330;1.14:50:00;162,85898718558397
2331;1.14:51:00;162,7605392317546
2332;1.14:52:00;162,75704277441793
2333;1.14:53:00;162,730875867968
2334;1.14:54:00;162,62529565881678
2335;1.14:55:00;162,62372489471196
2336;1.14:56:00;162,56943584282527
2337;1.14:57:00;162,55312908720182
2338;1.14:58:00;162,32213991812583
2339;1.14:59:00;162,32089043047196
2340;1.15:00:00;162,27947271141392
2341;1.15:01:00;162,24994712421653
2342;1.15:02:00;162,2283775712436
2343;1.15:03:00;162,1415076099036
2344;1.15:04:00;162,10581209403043
2345;1.15:05:00;162,10311329289084
2346;1.15:06:00;162,05945970823984
2347;1.15:07:00;162,05152641380084
2348;1.15:08:00;161,77689614646465
2349;1.15:09:00;161,7764574539114
2350;1.15:10:00;161,74265721016351
2351;1.15:11:00;161,4249867619059
2352;1.15:12:00;161,35703868030214
2353;1.15:13:00;160,99980080578288
2354;1.15:14:00;160,94071806525872
2355;1.15:15:00;160,66716076389648
2356;1.15:16:00;160,62259681650158
2357;1.15:17:00;160,52394419349838
2358;1.15:18:00;160,5169741964045
2359;1.15:19:00;160,26519846256568
2360;1.15:20:00;160,20578091630478
2361;1.15:21:00;160,09794484813003
2362;1.15:22:00;159,97871206947784
2363;1.15:23:00;159,94147608999467
2364;1.15:24:00;159,777169981004
2365;1.15:25:00;159,4940916893148
2366;1.15:26:00;159,34024979754153
2367;1.15:27:00;159,13826356553352
2368;1.15:28:00;158,8187737971732
2369;1.15:29:00;158,64582214895816
2370;1.15:30:00;158,38435218422188
2371;1.15:31:00;158,1890143217764
2372;1.15:32:00;158,09351891823277
2373;1.15:33:00;157,7258926337171
2374;1.15:34:00;157,71534890743877
2375;1.15:35:00;157,62918125534983
2376;1.15:36:00;156,71594339675732
2377;1.15:37:00;156,57194789955082
2378;1.15:38:00;155,89810716391307
2379;1.15:39:00;155,52455352939654
2380;1.15:40:00;155,3799062068244
2381;1.15:41:00;154,43879775906186
2382;1.15:42:00;154,16272798967964
2383;1.15:43:00;153,89793418086762
2384;1.15:44:00;153,6949163367136
2385;1.15:45:00;153,01573440621186
2386;1.15:46:00;152,73975788316199
2387;1.15:47:00;152,4786754059675
2388;1.15:48:00;152,25490864313056
2389;1.15:49:00;152,2144626642158
2390;1.15:50:00;151,3628070916366
2391;1.15:51:00;151,15275880683953
2392;1.15:52:00;150,77527659647615
2393;1.15:53:00;150,63889300248323
2394;1.15:54:00;150,50538128342825
2395;1.15:55:00;150,43112431954862
2396;1.15:56:00;150,42703692130502
2397;1.15:57:00;149,36176932404774
2398;1.15:58:00;149,1096445920452
2399;1.15:59:00;148,85897906407388
2400;1.16:00:00;148,62836782423972
2401;1.16:01:00;148,60112931260645
2402;1.16:02:00;148,09570489760824
2403;1.16:03:00;147,5249238950457
2404;1.16:04:00;147,5004425419801
2405;1.16:05:00;147,1261897325287
2406;1.16:06:00;147,04958627730844
2407;1.16:07:00;146,85022684193478
2408;1.16:08:00;146,7350017515188
2409;1.16:09:00;146,73324651474766
2410;1.16:10:00;146,49007775331594
2411;1.16:11:00;146,4872255363183
2412;1.16:12:00;146,40763200053817
2413;1.16:13:00;146,13759925332215
2414;1.16:14:00;145,77425639019893
2415;1.16:15:00;145,72130305363936
2416;1.16:16:00;145,63468038543184
