Timestep;Time span;Sum [Watt]
1577;1.02:17:00;167,8707651902353
1578;1.02:18:00;167,83838926583988
1579;1.02:19:00;167,55261605238806
1580;1.02:20:00;167,4423771232683
1581;1.02:21:00;167,42892487776996
1582;1.02:22:00;167,22646138525056
1583;1.02:23:00;167,03539407272424
1584;1.02:24:00;166,98413164993872
1585;1.02:25:00;166,60889065236168
1586;1.02:26:00;166,57155517322832
1587;1.02:27:00;166,4953509091259
1588;1.02:28:00;166,42840393211355
1589;1.02:29:00;166,40405137154625
1590;1.02:30:00;166,38270477404254
1591;1.02:31:00;166,34421265740815
1592;1.02:32:00;166,0617871009183
1593;1.02:33:00;165,8286710204261
1594;1.02:34:00;165,78416422072277
1595;1.02:35:00;165,78006822025833
1596;1.02:36:00;165,65555689584875
1597;1.02:37:00;165,46464582325834
1598;1.02:38:00;165,44099217078747
1599;1.02:39:00;165,32640531499308
1600;1.02:40:00;164,86728639473975
1601;1.02:41:00;164,77432113711393
1602;1.02:42:00;164,72482023640364
1603;1.02:43:00;164,70602600077225
1604;1.02:44:00;164,68321354249994
1605;1.02:45:00;164,5123462994552
1606;1.02:46:00;164,50850461224982
1607;1.02:47:00;164,44781198991384
1608;1.02:48:00;164,42565455101283
1609;1.02:49:00;164,2413451388109
1610;1.02:50:00;164,16978818940785
1611;1.02:51:00;164,13639484278255
1612;1.02:52:00;164,0116394493327
1613;1.02:53:00;163,96732202828568
1614;1.02:54:00;163,90306328466767
1615;1.02:55:00;163,63782441855415
1616;1.02:56:00;163,61079572080632
1617;1.02:57:00;163,49172948837327
1618;1.02:58:00;163,23460822503714
1619;1.02:59:00;162,85822453577796
1620;1.03:00:00;162,7130939941598
1621;1.03:01:00;162,53915224187529
1622;1.03:02:00;162,32618451854435
1623;1.03:03:00;162,1227242487941
1624;1.03:04:00;162,1145593370164
1625;1.03:05:00;162,07896733241537
1626;1.03:06:00;162,0637135741255
1627;1.03:07:00;161,91707209302527
1628;1.03:08:00;161,84064456762772
1629;1.03:09:00;161,63024215755658
1630;1.03:10:00;161,3840351180709
1631;1.03:11:00;161,368725783706
1632;1.03:12:00;161,34678405530096
1633;1.03:13:00;161,2920640353716
1634;1.03:14:00;161,21436016421904
1635;1.03:15:00;161,0280662098115
1636;1.03:16:00;161,00188554419978
1637;1.03:17:00;160,42309386440272
1638;1.03:18:00;160,23823742360705
1639;1.03:19:00;160,12252532076437
1640;1.03:20:00;160,09572639518706
1641;1.03:21:00;160,08133481882
1642;1.03:22:00;160,04930652136676
1643;1.03:23:00;159,40582797135423
1644;1.03:24:00;159,19745879322755
1645;1.03:25:00;158,80987204882294
1646;1.03:26:00;158,79440382463562
1647;1.03:27:00;158,61157165414068
1648;1.03:28:00;158,41772432433277
1649;1.03:29:00;158,27648535865364
1650;1.03:30:00;158,1844376554488
1651;1.03:31:00;157,98139788011338
1652;1.03:32:00;157,41446972149694
1653;1.03:33:00;157,03512458142598
1654;1.03:34:00;156,6840050855333
1655;1.03:35:00;156,57563960074376
1656;1.03:36:00;156,3203122526989
1657;1.03:37:00;155,58966065920106
1658;1.03:38:00;154,53067693551438
1659;1.03:39:00;154,0444612576499
1660;1.03:40:00;152,15187241103607
1661;1.03:41:00;151,88888452606164
1662;1.03:42:00;151,49638298768784
1663;1.03:43:00;150,90386223772154
1664;1.03:44:00;150,67846259167897
1665;1.03:45:00;150,67442346594248
1666;1.03:46:00;150,42525922968414
1667;1.03:47:00;150,3006165601616
1668;1.03:48:00;150,19277592930035
1669;1.03:49:00;150,1704906776242
1670;1.03:50:00;149,66168734727995
1671;1.03:51:00;149,57004282716807
1672;1.03:52:00;149,40239558685482
1673;1.03:53:00;149,24097207976232
1674;1.03:54:00;149,1513938168715
1675;1.03:55:00;148,88456364904718
1676;1.03:56:00;148,80647301603116
1677;1.03:57:00;148,47920996069294
1678;1.03:58:00;148,4153779849463
1679;1.03:59:00;147,84961636691946
1680;1.04:00:00;147,8332008528898
1681;1.04:01:00;147,71988712937048
1682;1.04:02:00;147,69569067007106
1683;1.04:03:00;147,66319715267522
1684;1.04:04:00;147,59054023701074
1685;1.04:05:00;147,40644469711108
1686;1.04:06:00;147,36654407433437
1687;1.04:07:00;146,99970437575305
1688;1.04:08:00;146,99067221390186
1689;1.04:09:00;146,85832763376283
1690;1.04:10:00;146,81052288770206
1691;1.04:11:00;146,80748035209655
1692;1.04:12:00;146,72977544989837
1693;1.04:13:00;146,6836294166829
1694;1.04:14:00;146,6595504309122
1695;1.04:15:00;146,6265585730018
1696;1.04:16:00;146,3614586530507
1697;1.04:17:00;146,31486762601355
1698;1.04:18:00;146,2332944913232
1699;1.04:19:00;146,17171294303967
1700;1.04:20:00;146,11816527195236
1701;1.04:21:00;146,0574081953498
1702;1.04:22:00;146,0262763814063
1703;1.04:23:00;145,7985399608338
1704;1.04:24:00;145,49724735717132
1705;1.04:25:00;145,49015909186468
1706;1.04:26:00;145,37844951867152
1707;1.04:27:00;145,3298353228314
1708;1.04:28:00;145,3021477120612
1709;1.04:29:00;145,23377467425348
1710;1.04:30:00;145,2238362536017
1711;1.04:31:00;145,13963733198858
1712;1.04:32:00;145,13777637054713
1713;1.04:33:00;145,1082751510202
1714;1.04:34:00;145,09810135083455
1715;1.04:35:00;145,06152117345954
1716;1.04:36:00;144,93572780044514
1717;1.04:37:00;144,85183434259915
1718;1.04:38:00;144,5717335764908
1719;1.04:39:00;144,56239681082525
1720;1.04:40:00;144,47005490776442
1721;1.04:41:00;144,42738647991317
1722;1.04:42:00;144,40707924815905
1723;1.04:43:00;144,4029684290977
1724;1.04:44:00;144,10893301749329
1725;1.04:45:00;144,08034004764554
1726;1.04:46:00;144,0499309858614
1727;1.04:47:00;144,04703755834515
1728;1.04:48:00;144,0236177685052
1729;1.04:49:00;144,01014060241087
1730;1.04:50:00;143,94836482146582
1731;1.04:51:00;143,9285077026934
1732;1.04:52:00;143,8883508442686
1733;1.04:53:00;143,8846248811972
1734;1.04:54:00;143,85308835374647
1735;1.04:55:00;143,73094492635767
1736;1.04:56:00;143,6495884330718
1737;1.04:57:00;143,58339883514844
1738;1.04:58:00;143,5252617991269
1739;1.04:59:00;143,3516140419552
1740;1.05:00:00;143,29555676184907
1741;1.05:01:00;143,2955380908073
1742;1.05:02:00;143,27908347206866
1743;1.05:03:00;143,2709161337552
1744;1.05:04:00;143,24968357282563
1745;1.05:05:00;143,16683583969132
1746;1.05:06:00;143,1375899188665
1747;1.05:07:00;143,10335251074974
1748;1.05:08:00;143,07912607327432
1749;1.05:09:00;143,0190724852999
1750;1.05:10:00;142,9489769206133
1751;1.05:11:00;142,90847150487346
1752;1.05:12:00;142,90771694312903
1753;1.05:13:00;142,86535293708883
1754;1.05:14:00;142,8589461733298
1755;1.05:15:00;142,84461435679322
1756;1.05:16:00;142,8397570230888
1757;1.05:17:00;142,80766376984357
1758;1.05:18:00;142,75280989458548
1759;1.05:19:00;142,7285814744919
1760;1.05:20:00;142,65525753334907
1761;1.05:21:00;142,64726903634465
1762;1.05:22:00;142,6331682063278
1763;1.05:23:00;142,6243704230254
1764;1.05:24:00;142,60181620127588
1765;1.05:25:00;142,59394265098663
1766;1.05:26:00;142,5889621187227
1767;1.05:27:00;142,52773817377044
1768;1.05:28:00;142,50021026899682
1769;1.05:29:00;142,4965011624031
1770;1.05:30:00;142,46416876316516
1771;1.05:31:00;142,41681030509463
1772;1.05:32:00;142,36612576778185
1773;1.05:33:00;142,35937035545282
1774;1.05:34:00;142,26754914734192
1775;1.05:35:00;142,21971581480778
1776;1.05:36:00;142,2191479594363
1777;1.05:37:00;142,20793116616383
1778;1.05:38:00;142,1505909572483
1779;1.05:39:00;142,1468272272257
1780;1.05:40:00;142,143755274957
1781;1.05:41:00;142,14333467214834
1782;1.05:42:00;142,11421690339932
1783;1.05:43:00;142,09590906227862
1784;1.05:44:00;142,0931410460797
1785;1.05:45:00;142,0282765688969
1786;1.05:46:00;142,00444405651047
1787;1.05:47:00;141,9438881876224
1788;1.05:48:00;141,9436108909363
1789;1.05:49:00;141,92741288024357
1790;1.05:50:00;141,90879795745744
1791;1.05:51:00;141,8838745511737
1792;1.05:52:00;141,7790397964826
1793;1.05:53:00;141,75225089106877
1794;1.05:54:00;141,71161029045584
1795;1.05:55:00;141,65922283070267
1796;1.05:56:00;141,62677499046896
1797;1.05:57:00;141,53995368239524
1798;1.05:58:00;141,53804905512166
1799;1.05:59:00;141,50654059826442
1800;1.06:00:00;141,33740716980577
1801;1.06:01:00;141,28091614764944
1802;1.06:02:00;141,2742938029016
1803;1.06:03:00;141,2693720214929
1804;1.06:04:00;141,1724022221856
1805;1.06:05:00;141,1412344535565
1806;1.06:06:00;141,1311436694939
1807;1.06:07:00;141,10637145347604
1808;1.06:08:00;141,10218557142377
1809;1.06:09:00;141,0914937817471
1810;1.06:10:00;141,0832061509153
1811;1.06:11:00;140,96676746587048
1812;1.06:12:00;140,85034415218905
1813;1.06:13:00;140,836056836449
1814;1.06:14:00;140,75070443962684
1815;1.06:15:00;140,72182049274525
1816;1.06:16:00;140,71131842178318
1817;1.06:17:00;140,63980946848176
1818;1.06:18:00;140,61259105443813
1819;1.06:19:00;140,61223839352323
1820;1.06:20:00;140,60827067064577
1821;1.06:21:00;140,5602843653693
1822;1.06:22:00;140,51201182622114
1823;1.06:23:00;140,482727239074
1824;1.06:24:00;140,4754291935591
1825;1.06:25:00;140,38146490484758
1826;1.06:26:00;140,3026431432831
1827;1.06:27:00;140,29968974440254
1828;1.06:28:00;140,29758310575673
1829;1.06:29:00;140,29032995248062
1830;1.06:30:00;140,28169963347148
1831;1.06:31:00;140,2736208890497
1832;1.06:32:00;140,26803551115847
1833;1.06:33:00;140,25682983318012
1834;1.06:34:00;140,25027193080683
1835;1.06:35:00;140,23291077499871
1836;1.06:36:00;140,23006518061936
1837;1.06:37:00;140,2257697709169
1838;1.06:38:00;140,2123176705853
1839;1.06:39:00;140,21173717644695
1840;1.06:40:00;140,187063806772
1841;1.06:41:00;140,14020067945546
1842;1.06:42:00;140,08464206021407
1843;1.06:43:00;140,0751381978534
1844;1.06:44:00;140,02601075744457
1845;1.06:45:00;139,9780101047211
1846;1.06:46:00;139,96600674503406
1847;1.06:47:00;139,94964834324577
1848;1.06:48:00;139,92661312223714
1849;1.06:49:00;139,88029955537579
1850;1.06:50:00;139,87340733719
1851;1.06:51:00;139,8588733159012
1852;1.06:52:00;139,85103874408557
1853;1.06:53:00;139,84138367671164
1854;1.06:54:00;139,83897453171988
1855;1.06:55:00;139,8335734937992
1856;1.06:56:00;139,8318518476219
1857;1.06:57:00;139,799901252512
1858;1.06:58:00;139,7782720077687
1859;1.06:59:00;139,7576816574787
1860;1.07:00:00;139,69732882444407
1861;1.07:01:00;139,65744372775384
1862;1.07:02:00;139,5924215422168
1863;1.07:03:00;139,58903098869172
1864;1.07:04:00;139,58378689601136
1865;1.07:05:00;139,5782505065388
1866;1.07:06:00;139,57718425346894
1867;1.07:07:00;139,56574873295963
1868;1.07:08:00;139,56089675855245
1869;1.07:09:00;139,53924677057955
1870;1.07:10:00;139,517683451191
1871;1.07:11:00;139,49667268094916
1872;1.07:12:00;139,4840303427868
1873;1.07:13:00;139,4249472145433
1874;1.07:14:00;139,40579116066493
1875;1.07:15:00;139,372393806369
1876;1.07:16:00;139,37214257345167
1877;1.07:17:00;139,34318839344806
1878;1.07:18:00;139,29482640857813
1879;1.07:19:00;139,28943299096395
1880;1.07:20:00;139,26092175371502
1881;1.07:21:00;139,25090303003813
1882;1.07:22:00;139,25012425450672
1883;1.07:23:00;139,23802124481762
1884;1.07:24:00;139,23351313015044
1885;1.07:25:00;139,22001076529193
1886;1.07:26:00;139,20502226959297
1887;1.07:27:00;139,1923772987122
1888;1.07:28:00;139,18530805198677
1889;1.07:29:00;139,1813586615319
1890;1.07:30:00;139,15650754042787
1891;1.07:31:00;139,13051179921862
1892;1.07:32:00;139,02571292249837
1893;1.07:33:00;138,98049989434566
1894;1.07:34:00;138,9770276977787
1895;1.07:35:00;138,96917828277094
1896;1.07:36:00;138,94640428131683
1897;1.07:37:00;138,89175216606213
1898;1.07:38:00;138,83704308899124
1899;1.07:39:00;138,83346634346873
1900;1.07:40:00;138,81312894406463
1901;1.07:41:00;138,80318758586765
1902;1.07:42:00;138,77810160306998
1903;1.07:43:00;138,7563281620448
1904;1.07:44:00;138,74337008703648
1905;1.07:45:00;138,73045240202387
1906;1.07:46:00;138,71486289397365
1907;1.07:47:00;138,71397887691728
1908;1.07:48:00;138,70895885846014
1909;1.07:49:00;138,6930552664167
1910;1.07:50:00;138,68368314143072
1911;1.07:51:00;138,6789409458223
1912;1.07:52:00;138,66136354957627
1913;1.07:53:00;138,63584679788104
1914;1.07:54:00;138,6286189383548
1915;1.07:55:00;138,62545526839008
1916;1.07:56:00;138,60825592082907
1917;1.07:57:00;138,60440036736728
1918;1.07:58:00;138,56764727755336
1919;1.07:59:00;138,55574305067435
1920;1.08:00:00;138,54363267932743
1921;1.08:01:00;138,54137638743845
1922;1.08:02:00;138,5375950408423
1923;1.08:03:00;138,51500659831595
1924;1.08:04:00;138,50780551958957
1925;1.08:05:00;138,48421068276588
1926;1.08:06:00;138,48177902864893
1927;1.08:07:00;138,47175938650713
1928;1.08:08:00;138,44977607784375
1929;1.08:09:00;138,43958023195114
1930;1.08:10:00;138,43792218160343
1931;1.08:11:00;138,43527204066544
1932;1.08:12:00;138,41256980116697
1933;1.08:13:00;138,3932995810411
1934;1.08:14:00;138,38978165150448
1935;1.08:15:00;138,3716017482516
1936;1.08:16:00;138,3681472928081
1937;1.08:17:00;138,34810438764782
1938;1.08:18:00;138,33458223885708
1939;1.08:19:00;138,33023790577036
1940;1.08:20:00;138,32973189077876
1941;1.08:21:00;138,2987194997645
1942;1.08:22:00;138,28593211351316
1943;1.08:23:00;138,2850788986139
1944;1.08:24:00;138,27332733184397
1945;1.08:25:00;138,25456841845377
1946;1.08:26:00;138,25169068949072
1947;1.08:27:00;138,2478548836603
1948;1.08:28:00;138,24032332879378
1949;1.08:29:00;138,20886390917602
1950;1.08:30:00;138,18895779844908
1951;1.08:31:00;138,18771921135672
1952;1.08:32:00;138,17807054922895
1953;1.08:33:00;138,15434349299272
1954;1.08:34:00;138,12509462629728
1955;1.08:35:00;138,12304380841425
1956;1.08:36:00;138,082877156647
1957;1.08:37:00;138,07975000331498
1958;1.08:38:00;138,07684011772986
1959;1.08:39:00;138,06585934537205
1960;1.08:40:00;138,05986240435737
1961;1.08:41:00;138,05118367354947
1962;1.08:42:00;138,03238338064253
1963;1.08:43:00;138,0196398909452
1964;1.08:44:00;138,01687786522228
1965;1.08:45:00;137,95561660370572
1966;1.08:46:00;137,94406223104923
1967;1.08:47:00;137,938709901419
1968;1.08:48:00;137,93831665813033
1969;1.08:49:00;137,91015255871588
1970;1.08:50:00;137,9092629191768
1971;1.08:51:00;137,89947338125606
1972;1.08:52:00;137,8990998049989
1973;1.08:53:00;137,88535079270852
1974;1.08:54:00;137,8831683686095
1975;1.08:55:00;137,8626664606671
1976;1.08:56:00;137,83625550183976
1977;1.08:57:00;137,81872493462248
1978;1.08:58:00;137,81051586019947
1979;1.08:59:00;137,80645637938073
1980;1.09:00:00;137,79391548045092
1981;1.09:01:00;137,75173430199524
1982;1.09:02:00;137,7365631951084
1983;1.09:03:00;137,72603746229478
1984;1.09:04:00;137,7054249267105
1985;1.09:05:00;137,7036219830374
1986;1.09:06:00;137,69387411032585
1987;1.09:07:00;137,66986448334183
1988;1.09:08:00;137,66819581278338
1989;1.09:09:00;137,63740504017446
1990;1.09:10:00;137,63371507706898
1991;1.09:11:00;137,59355837688298
1992;1.09:12:00;137,57309768607124
1993;1.09:13:00;137,52458146275362
1994;1.09:14:00;137,5223176266423
1995;1.09:15:00;137,51898626674148
1996;1.09:16:00;137,51579054451142
1997;1.09:17:00;137,50777096705474
1998;1.09:18:00;137,48150053922586
1999;1.09:19:00;137,47610255663565
2000;1.09:20:00;137,47382006743064
2001;1.09:21:00;137,45561692344035
2002;1.09:22:00;137,43754512610363
2003;1.09:23:00;137,4154491611731
2004;1.09:24:00;137,40947875482607
2005;1.09:25:00;137,35516837919215
2006;1.09:26:00;137,32032599085795
2007;1.09:27:00;137,30900395277712
2008;1.09:28:00;137,28242086652676
2009;1.09:29:00;137,26435925262024
2010;1.09:30:00;137,26403067190634
2011;1.09:31:00;137,26258020377279
2012;1.09:32:00;137,23559915641187
2013;1.09:33:00;137,20939006034712
2014;1.09:34:00;137,14321205155696
2015;1.09:35:00;137,1430099911643
2016;1.09:36:00;137,13529899980907
2017;1.09:37:00;137,1105969278558
2018;1.09:38:00;137,0751741916359
2019;1.09:39:00;136,98903184254738
2020;1.09:40:00;136,9857738110427
2021;1.09:41:00;136,9844528701702
2022;1.09:42:00;136,9511437516519
2023;1.09:43:00;136,88896477152437
2024;1.09:44:00;136,8121720377597
2025;1.09:45:00;136,79124667299146
2026;1.09:46:00;136,7794632904907
2027;1.09:47:00;136,7527373710439
2028;1.09:48:00;136,71753671280345
2029;1.09:49:00;136,6817747203817
2030;1.09:50:00;136,65097645444797
2031;1.09:51:00;136,61503042768155
2032;1.09:52:00;136,59860958018558
2033;1.09:53:00;136,5966401924779
2034;1.09:54:00;136,59077690737848
2035;1.09:55:00;136,57636490780064
2036;1.09:56:00;136,56934052927346
2037;1.09:57:00;136,5348712038679
2038;1.09:58:00;136,5236723478576
2039;1.09:59:00;136,51934836298432
2040;1.10:00:00;136,4788374194986
2041;1.10:01:00;136,46520800727018
2042;1.10:02:00;136,45432605279012
2043;1.10:03:00;136,44261066503879
2044;1.10:04:00;136,44111257615805
2045;1.10:05:00;136,40075272396277
2046;1.10:06:00;136,38057181666377
2047;1.10:07:00;136,3619774599585
2048;1.10:08:00;136,2481475498789
2049;1.10:09:00;136,24685309952253
2050;1.10:10:00;136,23899564666476
2051;1.10:11:00;136,23673949182555
2052;1.10:12:00;136,2243748988448
2053;1.10:13:00;136,2195468381897
2054;1.10:14:00;136,18842871225675
2055;1.10:15:00;136,17966631625876
2056;1.10:16:00;136,14130510084283
2057;1.10:17:00;136,12028489670078
2058;1.10:18:00;136,11959595991436
2059;1.10:19:00;136,11045497729805
2060;1.10:20:00;136,09585522718695
2061;1.10:21:00;136,04968951184105
2062;1.10:22:00;135,93409865795812
2063;1.10:23:00;135,89281304937543
2064;1.10:24:00;135,82824306291434
2065;1.10:25:00;135,8218419859144
2066;1.10:26:00;135,80716986986974
2067;1.10:27:00;135,78941383515732
2068;1.10:28:00;135,780268228187
2069;1.10:29:00;135,65503955514222
2070;1.10:30:00;135,63671651030518
2071;1.10:31:00;135,44197128370624
2072;1.10:32:00;135,41250565814383
2073;1.10:33:00;135,31563334948228
2074;1.10:34:00;135,2689733279627
2075;1.10:35:00;135,26268039507826
2076;1.10:36:00;135,23828439964691
2077;1.10:37:00;135,2042652465013
2078;1.10:38:00;135,18578761611565
2079;1.10:39:00;135,08786368758987
2080;1.10:40:00;135,0757424966709
2081;1.10:41:00;135,06343082331384
2082;1.10:42:00;134,91681093734957
2083;1.10:43:00;134,87451690428324
2084;1.10:44:00;134,85706111750574
2085;1.10:45:00;134,84054839232402
2086;1.10:46:00;134,83925731580493
2087;1.10:47:00;134,8250329141416
2088;1.10:48:00;134,8122358212921
2089;1.10:49:00;134,78968724935098
2090;1.10:50:00;134,7770401783547
2091;1.10:51:00;134,77285950425912
2092;1.10:52:00;134,72916633388394
2093;1.10:53:00;134,63355263605993
2094;1.10:54:00;134,62739066538714
2095;1.10:55:00;134,60673603992166
2096;1.10:56:00;134,54536047328716
2097;1.10:57:00;134,52640900838384
2098;1.10:58:00;134,52222509349522
2099;1.10:59:00;134,4430969913825
2100;1.11:00:00;134,41761639267338
2101;1.11:01:00;134,41409511157244
2102;1.11:02:00;134,3778605478604
2103;1.11:03:00;134,358970813987
2104;1.11:04:00;134,3570104452667
2105;1.11:05:00;134,33157776537962
2106;1.11:06:00;134,3259371756374
2107;1.11:07:00;134,32551420447743
2108;1.11:08:00;134,31361280997248
2109;1.11:09:00;134,3057511260223
2110;1.11:10:00;134,22572636932165
2111;1.11:11:00;134,21949468286692
2112;1.11:12:00;134,21524985480724
2113;1.11:13:00;134,1910600386636
2114;1.11:14:00;134,18243613108916
2115;1.11:15:00;134,16625499958974
2116;1.11:16:00;134,15369858031315
2117;1.11:17:00;134,15332773181856
2118;1.11:18:00;134,13432237521695
2119;1.11:19:00;134,12696754196202
2120;1.11:20:00;134,12541742255257
2121;1.11:21:00;134,1027499255563
2122;1.11:22:00;134,08877071043997
2123;1.11:23:00;134,01623351332208
2124;1.11:24:00;134,00841195591977
2125;1.11:25:00;134,00679089363746
2126;1.11:26:00;133,99904624984862
2127;1.11:27:00;133,97760161153874
2128;1.11:28:00;133,95766084079693
2129;1.11:29:00;133,95175213664143
2130;1.11:30:00;133,93879298719733
2131;1.11:31:00;133,89879592917117
2132;1.11:32:00;133,88232985300897
2133;1.11:33:00;133,86820555886723
2134;1.11:34:00;133,84885526693043
2135;1.11:35:00;133,83946848951942
2136;1.11:36:00;133,82737242037268
2137;1.11:37:00;133,818254341456
2138;1.11:38:00;133,75548981345244
2139;1.11:39:00;133,75359152384044
2140;1.11:40:00;133,7143645948494
2141;1.11:41:00;133,70053583024747
2142;1.11:42:00;133,64907229980196
2143;1.11:43:00;133,6473661992892
2144;1.11:44:00;133,5889651611665
2145;1.11:45:00;133,55381966547864
2146;1.11:46:00;133,53067353624613
2147;1.11:47:00;133,45213840381783
2148;1.11:48:00;133,41839992459984
2149;1.11:49:00;133,41333995368575
2150;1.11:50:00;133,40272316177663
2151;1.11:51:00;133,37364389524464
2152;1.11:52:00;133,3601818460264
2153;1.11:53:00;133,320856502481
2154;1.11:54:00;133,26698284176177
2155;1.11:55:00;133,20530550777065
2156;1.11:56:00;133,18979291402655
2157;1.11:57:00;133,10945816620475
2158;1.11:58:00;133,1016981522212
2159;1.11:59:00;132,99548566272583
2160;1.12:00:00;132,99052192324723
2161;1.12:01:00;132,97638084513486
2162;1.12:02:00;132,8991614041063
2163;1.12:03:00;132,85032270665062
2164;1.12:04:00;132,84889015572455
2165;1.12:05:00;132,84395644695022
2166;1.12:06:00;132,84347352444635
2167;1.12:07:00;132,7935039330571
2168;1.12:08:00;132,6600427224871
2169;1.12:09:00;132,61037771193196
2170;1.12:10:00;132,58993620140907
2171;1.12:11:00;132,40097544586894
2172;1.12:12:00;132,33693119346407
2173;1.12:13:00;132,1806007846645
2174;1.12:14:00;132,17033204013586
2175;1.12:15:00;131,70678423550322
2176;1.12:16:00;131,1221312855757
2177;1.12:17:00;130,9035725912376
2178;1.12:18:00;130,0915932415194
2179;1.12:19:00;129,4205916820342
2180;1.12:20:00;129,26343629791882
2181;1.12:21:00;129,23870766922997
2182;1.12:22:00;127,55163171775816
2183;1.12:23:00;127,26424456347823
2184;1.12:24:00;127,10960895758213
2185;1.12:25:00;127,04479801434265
2186;1.12:26:00;126,79632862736338
2187;1.12:27:00;126,75193230265029
2188;1.12:28:00;126,72539629297627
2189;1.12:29:00;125,86285485024378
2190;1.12:30:00;124,84807597610394
2191;1.12:31:00;124,82353485404515
2192;1.12:32:00;124,8219523611945
2193;1.12:33:00;124,75829546908409
2194;1.12:34:00;124,73912005391088
2195;1.12:35:00;124,73717345357664
2196;1.12:36:00;124,7255876965263
2197;1.12:37:00;124,6571941746349
2198;1.12:38:00;124,61974279576442
2199;1.12:39:00;124,60661850367427
2200;1.12:40:00;124,5842155731218
2201;1.12:41:00;124,58029279559828
2202;1.12:42:00;124,53456668690711
2203;1.12:43:00;124,50977218295124
2204;1.12:44:00;124,49931520721609
2205;1.12:45:00;124,49780533286913
2206;1.12:46:00;124,40960251867428
2207;1.12:47:00;124,4093831147319
2208;1.12:48:00;124,3855047281381
2209;1.12:49:00;124,37868940122394
2210;1.12:50:00;124,37350513012704
2211;1.12:51:00;124,35704451341651
2212;1.12:52:00;124,3540202064283
2213;1.12:53:00;124,3259042958172
2214;1.12:54:00;124,32423269180548
2215;1.12:55:00;124,31857576080853
2216;1.12:56:00;124,31832628860397
2217;1.12:57:00;124,30816160195404
2218;1.12:58:00;124,27931110119408
2219;1.12:59:00;124,23014660434724
2220;1.13:00:00;124,21676951788382
2221;1.13:01:00;124,18703180600126
2222;1.13:02:00;124,18518387591018
2223;1.13:03:00;124,17387010755313
2224;1.13:04:00;124,17130875540829
2225;1.13:05:00;124,16084725199502
2226;1.13:06:00;124,1543123276498
2227;1.13:07:00;124,14721092438045
2228;1.13:08:00;124,13967050422323
2229;1.13:09:00;124,13851762781668
2230;1.13:10:00;124,13028435955975
2231;1.13:11:00;124,12720787073862
2232;1.13:12:00;124,12202323100071
2233;1.13:13:00;124,12065376408945
2234;1.13:14:00;124,11952217675865
2235;1.13:15:00;124,11934714018975
2236;1.13:16:00;124,10153317420082
2237;1.13:17:00;124,05249011019625
2238;1.13:18:00;124,01632612676656
2239;1.13:19:00;123,99569425012464
2240;1.13:20:00;123,9917470800185
2241;1.13:21:00;123,98769042597351
2242;1.13:22:00;123,98556377718188
2243;1.13:23:00;123,95898464312906
2244;1.13:24:00;123,93622766427691
2245;1.13:25:00;123,93181052287703
2246;1.13:26:00;123,92441954970396
2247;1.13:27:00;123,92069349750246
2248;1.13:28:00;123,91228093829821
2249;1.13:29:00;123,9107373830716
2250;1.13:30:00;123,89204771787425
2251;1.13:31:00;123,88660187683085
2252;1.13:32:00;123,87798918327391
2253;1.13:33:00;123,87189996932443
2254;1.13:34:00;123,85428029044522
2255;1.13:35:00;123,8459634923781
2256;1.13:36:00;123,81995634705027
2257;1.13:37:00;123,81164254280525
2258;1.13:38:00;123,77811181727652
2259;1.13:39:00;123,77150907720643
2260;1.13:40:00;123,76250952032771
2261;1.13:41:00;123,76168019555311
2262;1.13:42:00;123,72450841661838
2263;1.13:43:00;123,72267453960944
2264;1.13:44:00;123,70972752411069
2265;1.13:45:00;123,70676698093564
2266;1.13:46:00;123,69200173301928
2267;1.13:47:00;123,67481424574282
2268;1.13:48:00;123,65231451414535
2269;1.13:49:00;123,65174908879668
2270;1.13:50:00;123,6174878003568
2271;1.13:51:00;123,61541836280352
2272;1.13:52:00;123,60952869437264
2273;1.13:53:00;123,6002965103186
2274;1.13:54:00;123,57876914802405
2275;1.13:55:00;123,56555758925191
2276;1.13:56:00;123,54516419806346
2277;1.13:57:00;123,542627244161
2278;1.13:58:00;123,53968440102206
2279;1.13:59:00;123,48012147144446
2280;1.14:00:00;123,46477513968462
2281;1.14:01:00;123,44288150235592
2282;1.14:02:00;123,4230013104309
2283;1.14:03:00;123,39025628384965
2284;1.14:04:00;123,35708148803604
2285;1.14:05:00;123,28440428308133
2286;1.14:06:00;123,2815781883577
2287;1.14:07:00;123,26541294620637
2288;1.14:08:00;123,26076746277042
2289;1.14:09:00;123,24073801630375
2290;1.14:10:00;123,23880129793334
2291;1.14:11:00;123,23857533625689
2292;1.14:12:00;123,19523427261969
2293;1.14:13:00;123,175714484867
2294;1.14:14:00;123,16989323272206
2295;1.14:15:00;123,15187612000602
2296;1.14:16:00;123,14229041124239
2297;1.14:17:00;123,13327677143847
2298;1.14:18:00;123,13022831877248
2299;1.14:19:00;123,0803033810803
2300;1.14:20:00;123,03222821583827
2301;1.14:21:00;123,0161240272386
2302;1.14:22:00;123,01436765759328
2303;1.14:23:00;122,92750564426352
2304;1.14:24:00;122,81163993584403
2305;1.14:25:00;122,60433163782602
2306;1.14:26:00;122,60149468347213
2307;1.14:27:00;122,4716230869502
2308;1.14:28:00;122,37197286157541
2309;1.14:29:00;121,42102002586697
2310;1.14:30:00;120,96480132420588
2311;1.14:31:00;120,23032045745556
2312;1.14:32:00;119,8682848106811
